status,user_id,created_at,updated_at
2,13,2017-04-10,2017-04-10
2,0,2016-09-12,2016-09-12
1,0,2017-02-02,2017-02-02
1,5,2017-07-03,2017-07-03
1,8,2016-12-20,2016-12-20
0,13,2017-12-22,2017-12-22
2,15,2017-02-15,2017-02-15
1,23,2017-04-04,2017-04-04
1,13,2016-12-27,2016-12-27
1,9,2017-12-02,2017-12-02
2,0,2017-04-13,2017-04-13
1,5,2017-07-10,2017-07-10
2,12,2017-07-02,2017-07-02
2,13,2017-05-30,2017-05-30
2,8,2017-03-13,2017-03-13
0,6,2016-12-21,2016-12-21
0,16,2017-10-11,2017-10-11
2,25,2016-10-01,2016-10-01
1,8,2017-04-23,2017-04-23
2,0,2017-03-10,2017-03-10
1,25,2017-12-31,2017-12-31
2,24,2018-01-04,2018-01-04
0,15,2017-07-17,2017-07-17
0,27,2016-12-28,2016-12-28
1,11,2016-09-03,2016-09-03
1,12,2016-12-24,2016-12-24
0,28,2016-11-06,2016-11-06
0,24,2017-07-21,2017-07-21
2,21,2017-09-08,2017-09-08
2,27,2017-08-15,2017-08-15
0,4,2016-09-13,2016-09-13
1,18,2017-07-25,2017-07-25
2,10,2017-09-26,2017-09-26
1,21,2016-12-05,2016-12-05
1,27,2017-11-08,2017-11-08
1,15,2017-08-21,2017-08-21
0,6,2017-12-02,2017-12-02
2,15,2017-06-21,2017-06-21
1,14,2017-02-17,2017-02-17
0,3,2017-08-24,2017-08-24
0,12,2017-12-09,2017-12-09
0,7,2017-09-16,2017-09-16
1,8,2016-11-30,2016-11-30
0,3,2017-12-09,2017-12-09
2,0,2017-05-12,2017-05-12
2,12,2017-07-24,2017-07-24
0,10,2017-03-16,2017-03-16
2,6,2017-01-10,2017-01-10
2,14,2016-10-19,2016-10-19
1,7,2017-02-12,2017-02-12
1,0,2017-06-05,2017-06-05
2,9,2016-11-05,2016-11-05
0,28,2017-04-03,2017-04-03
1,2,2016-11-20,2016-11-20
0,20,2017-01-04,2017-01-04
1,18,2017-08-26,2017-08-26
1,17,2016-09-04,2016-09-04
0,1,2017-11-04,2017-11-04
1,4,2016-11-05,2016-11-05
2,21,2016-09-21,2016-09-21
0,16,2018-01-05,2018-01-05
1,10,2016-11-12,2016-11-12
2,21,2016-11-19,2016-11-19
2,14,2017-01-28,2017-01-28
1,15,2016-10-26,2016-10-26
0,23,2017-11-06,2017-11-06
0,3,2017-03-30,2017-03-30
1,14,2017-05-20,2017-05-20
1,11,2017-07-02,2017-07-02
1,10,2016-10-26,2016-10-26
0,26,2016-09-11,2016-09-11
2,27,2017-08-02,2017-08-02
0,13,2017-07-22,2017-07-22
2,7,2016-11-05,2016-11-05
0,0,2016-10-18,2016-10-18
0,19,2017-01-23,2017-01-23
0,6,2016-10-14,2016-10-14
1,1,2017-11-21,2017-11-21
1,15,2017-04-22,2017-04-22
0,9,2016-08-24,2016-08-24
1,20,2016-08-29,2016-08-29
0,7,2017-05-11,2017-05-11
1,19,2017-01-13,2017-01-13
0,3,2017-05-29,2017-05-29
0,25,2017-04-06,2017-04-06
2,7,2017-08-21,2017-08-21
0,0,2016-10-24,2016-10-24
2,5,2016-11-08,2016-11-08
1,18,2017-01-30,2017-01-30
1,14,2017-01-03,2017-01-03
2,0,2016-11-12,2016-11-12
1,5,2017-04-16,2017-04-16
0,17,2017-03-13,2017-03-13
1,18,2017-12-07,2017-12-07
1,23,2016-10-17,2016-10-17
0,19,2017-05-28,2017-05-28
0,0,2017-06-19,2017-06-19
0,19,2017-03-04,2017-03-04
2,23,2017-10-25,2017-10-25
0,9,2017-08-24,2017-08-24
0,21,2017-04-05,2017-04-05
0,22,2017-03-22,2017-03-22
2,28,2017-01-19,2017-01-19
2,16,2017-05-04,2017-05-04
0,7,2017-06-07,2017-06-07
1,2,2016-11-01,2016-11-01
1,18,2017-06-18,2017-06-18
0,0,2017-05-01,2017-05-01
1,12,2017-07-26,2017-07-26
1,28,2017-11-27,2017-11-27
2,6,2017-02-13,2017-02-13
1,7,2017-11-06,2017-11-06
0,10,2017-07-04,2017-07-04
0,8,2017-08-16,2017-08-16
2,9,2017-11-13,2017-11-13
2,9,2018-01-05,2018-01-05
0,23,2016-11-17,2016-11-17
0,2,2017-12-30,2017-12-30
0,13,2017-09-03,2017-09-03
0,20,2017-01-25,2017-01-25
1,20,2017-05-21,2017-05-21
2,0,2017-06-03,2017-06-03
2,0,2017-07-06,2017-07-06
1,23,2017-07-09,2017-07-09
0,25,2016-10-18,2016-10-18
2,8,2017-08-30,2017-08-30
0,14,2016-11-17,2016-11-17
2,20,2017-03-14,2017-03-14
1,21,2017-10-06,2017-10-06
0,5,2017-10-21,2017-10-21
0,26,2016-11-01,2016-11-01
2,21,2017-12-29,2017-12-29
0,27,2016-09-25,2016-09-25
0,22,2016-12-11,2016-12-11
0,19,2017-10-15,2017-10-15
0,2,2017-03-21,2017-03-21
0,27,2017-11-09,2017-11-09
2,13,2017-04-19,2017-04-19
2,14,2017-01-31,2017-01-31
1,3,2017-08-11,2017-08-11
0,10,2017-11-25,2017-11-25
1,2,2016-11-29,2016-11-29
1,6,2017-01-11,2017-01-11
1,0,2017-02-28,2017-02-28
0,6,2017-06-27,2017-06-27
2,11,2017-04-27,2017-04-27
2,19,2017-05-16,2017-05-16
2,2,2017-03-10,2017-03-10
1,21,2017-02-22,2017-02-22
2,18,2017-12-23,2017-12-23
0,22,2016-09-01,2016-09-01
0,0,2017-11-10,2017-11-10
0,12,2017-02-16,2017-02-16
2,19,2017-03-14,2017-03-14
0,18,2017-03-06,2017-03-06
2,22,2016-09-24,2016-09-24
1,27,2016-09-09,2016-09-09
1,28,2017-07-01,2017-07-01
2,4,2017-04-26,2017-04-26
2,18,2017-03-11,2017-03-11
2,9,2017-03-08,2017-03-08
1,6,2016-11-08,2016-11-08
0,7,2017-05-15,2017-05-15
0,18,2017-09-12,2017-09-12
0,14,2017-08-25,2017-08-25
1,13,2017-08-15,2017-08-15
1,14,2016-10-03,2016-10-03
1,26,2017-08-28,2017-08-28
2,3,2016-12-30,2016-12-30
0,14,2017-07-30,2017-07-30
1,21,2016-12-30,2016-12-30
1,16,2016-12-14,2016-12-14
2,17,2017-01-23,2017-01-23
2,3,2016-10-16,2016-10-16
1,8,2016-09-22,2016-09-22
1,6,2017-09-04,2017-09-04
1,23,2017-07-26,2017-07-26
1,4,2017-12-26,2017-12-26
0,15,2017-03-09,2017-03-09
0,17,2017-02-26,2017-02-26
1,24,2016-12-08,2016-12-08
1,24,2017-11-16,2017-11-16
2,2,2017-09-17,2017-09-17
1,6,2017-06-06,2017-06-06
0,21,2017-06-16,2017-06-16
0,28,2017-10-16,2017-10-16
1,10,2017-12-11,2017-12-11
2,15,2016-09-06,2016-09-06
1,7,2017-09-16,2017-09-16
2,22,2017-01-09,2017-01-09
1,0,2016-11-26,2016-11-26
0,8,2016-11-28,2016-11-28
0,17,2017-09-25,2017-09-25
2,9,2017-03-15,2017-03-15
0,3,2016-09-24,2016-09-24
0,15,2017-01-08,2017-01-08
0,13,2016-12-08,2016-12-08
2,23,2016-08-24,2016-08-24
2,22,2017-04-25,2017-04-25
0,11,2016-10-15,2016-10-15
0,12,2016-11-24,2016-11-24
2,0,2017-03-24,2017-03-24
2,26,2017-02-11,2017-02-11
0,22,2016-11-17,2016-11-17
2,0,2017-06-11,2017-06-11
1,4,2016-09-08,2016-09-08
0,4,2017-12-12,2017-12-12
2,28,2017-01-15,2017-01-15
0,24,2017-07-20,2017-07-20
1,22,2017-04-01,2017-04-01
2,2,2017-01-12,2017-01-12
1,28,2017-09-27,2017-09-27
1,3,2017-09-20,2017-09-20
2,14,2017-08-20,2017-08-20
0,1,2017-04-01,2017-04-01
0,12,2016-12-01,2016-12-01
2,3,2016-11-29,2016-11-29
1,4,2017-05-18,2017-05-18
0,16,2016-10-23,2016-10-23
2,1,2016-10-04,2016-10-04
1,4,2017-12-10,2017-12-10
2,21,2017-03-26,2017-03-26
1,3,2017-08-31,2017-08-31
2,26,2016-11-30,2016-11-30
1,17,2017-11-16,2017-11-16
0,8,2017-04-16,2017-04-16
1,4,2017-10-10,2017-10-10
2,0,2017-04-12,2017-04-12
0,14,2017-03-31,2017-03-31
0,1,2017-02-06,2017-02-06
0,16,2017-04-05,2017-04-05
0,3,2016-12-05,2016-12-05
0,15,2016-12-05,2016-12-05
2,25,2017-12-03,2017-12-03
0,13,2017-11-30,2017-11-30
2,2,2017-09-16,2017-09-16
1,23,2016-12-15,2016-12-15
1,22,2016-09-24,2016-09-24
1,24,2017-11-14,2017-11-14
2,14,2017-08-03,2017-08-03
1,27,2017-05-03,2017-05-03
2,28,2017-07-04,2017-07-04
1,26,2016-11-09,2016-11-09
0,9,2016-11-20,2016-11-20
1,27,2016-10-10,2016-10-10
1,14,2017-05-13,2017-05-13
2,24,2016-12-20,2016-12-20
1,20,2017-03-24,2017-03-24
1,23,2017-12-30,2017-12-30
2,0,2017-07-31,2017-07-31
1,16,2017-04-11,2017-04-11
0,14,2017-08-19,2017-08-19
0,8,2017-10-01,2017-10-01
1,15,2017-04-03,2017-04-03
2,13,2016-11-18,2016-11-18
2,23,2017-03-27,2017-03-27
1,6,2017-12-31,2017-12-31
1,25,2017-02-19,2017-02-19
2,23,2017-02-09,2017-02-09
1,3,2017-05-15,2017-05-15
2,15,2017-12-12,2017-12-12
2,8,2016-10-26,2016-10-26
0,6,2016-10-25,2016-10-25
0,0,2017-01-10,2017-01-10
1,9,2016-12-26,2016-12-26
2,13,2017-08-21,2017-08-21
1,27,2017-06-25,2017-06-25
1,11,2016-10-27,2016-10-27
1,5,2017-05-09,2017-05-09
0,25,2017-08-20,2017-08-20
2,10,2017-04-04,2017-04-04
2,17,2016-10-06,2016-10-06
0,11,2016-11-23,2016-11-23
2,6,2016-12-21,2016-12-21
2,23,2016-11-23,2016-11-23
1,21,2017-08-11,2017-08-11
0,2,2017-04-10,2017-04-10
0,17,2017-11-13,2017-11-13
1,0,2016-12-07,2016-12-07
0,20,2017-06-06,2017-06-06
1,13,2016-10-18,2016-10-18
0,16,2016-12-18,2016-12-18
0,23,2017-05-14,2017-05-14
0,28,2017-08-14,2017-08-14
0,16,2016-11-17,2016-11-17
1,5,2018-01-02,2018-01-02
2,2,2017-04-06,2017-04-06
1,11,2017-05-31,2017-05-31
0,11,2017-01-16,2017-01-16
2,17,2017-04-11,2017-04-11
2,4,2017-02-20,2017-02-20
2,28,2017-09-29,2017-09-29
0,2,2016-10-30,2016-10-30
1,11,2016-09-01,2016-09-01
1,20,2017-10-23,2017-10-23
0,24,2016-10-01,2016-10-01
0,24,2017-08-12,2017-08-12
1,13,2017-08-10,2017-08-10
0,5,2016-11-25,2016-11-25
2,25,2017-06-29,2017-06-29
0,28,2017-12-05,2017-12-05
0,6,2017-08-16,2017-08-16
2,20,2017-09-29,2017-09-29
0,17,2017-05-29,2017-05-29
1,8,2017-12-19,2017-12-19
1,25,2017-07-10,2017-07-10
0,2,2017-07-11,2017-07-11
2,21,2017-12-09,2017-12-09
1,5,2016-12-04,2016-12-04
1,23,2017-02-01,2017-02-01
2,14,2016-10-04,2016-10-04
0,2,2017-11-21,2017-11-21
2,11,2017-07-02,2017-07-02
0,24,2016-08-29,2016-08-29
0,25,2017-04-28,2017-04-28
1,13,2017-08-13,2017-08-13
1,22,2017-05-28,2017-05-28
2,21,2017-08-25,2017-08-25
0,15,2017-08-18,2017-08-18
1,21,2017-03-03,2017-03-03
0,17,2017-06-12,2017-06-12
2,11,2017-08-14,2017-08-14
0,18,2017-11-07,2017-11-07
1,5,2017-02-15,2017-02-15
2,17,2016-10-04,2016-10-04
2,16,2017-01-24,2017-01-24
1,12,2018-01-02,2018-01-02
2,21,2017-06-24,2017-06-24
2,2,2017-04-24,2017-04-24
0,9,2017-08-09,2017-08-09
2,7,2017-02-16,2017-02-16
2,16,2017-04-19,2017-04-19
0,6,2017-03-25,2017-03-25
0,13,2016-09-04,2016-09-04
0,6,2017-08-30,2017-08-30
2,1,2016-10-13,2016-10-13
1,19,2016-11-08,2016-11-08
2,12,2017-08-26,2017-08-26
1,7,2016-09-29,2016-09-29
0,4,2016-12-25,2016-12-25
1,18,2016-10-26,2016-10-26
2,9,2017-04-30,2017-04-30
2,27,2017-11-14,2017-11-14
2,20,2017-01-24,2017-01-24
0,28,2017-04-16,2017-04-16
1,21,2017-03-23,2017-03-23
1,26,2017-07-22,2017-07-22
2,15,2017-02-24,2017-02-24
1,14,2017-10-25,2017-10-25
1,5,2017-03-26,2017-03-26
1,15,2016-11-05,2016-11-05
2,26,2016-12-24,2016-12-24
0,10,2017-01-05,2017-01-05
2,15,2017-02-14,2017-02-14
2,2,2017-09-15,2017-09-15
0,0,2017-09-25,2017-09-25
0,0,2016-11-11,2016-11-11
1,27,2017-10-31,2017-10-31
1,6,2017-07-17,2017-07-17
2,1,2016-09-19,2016-09-19
1,14,2017-02-13,2017-02-13
0,5,2017-07-12,2017-07-12
0,0,2016-08-24,2016-08-24
2,27,2017-02-02,2017-02-02
1,24,2017-03-23,2017-03-23
0,12,2017-05-26,2017-05-26
0,4,2017-01-16,2017-01-16
0,9,2017-03-04,2017-03-04
0,4,2016-09-04,2016-09-04
0,3,2017-03-13,2017-03-13
1,23,2016-11-07,2016-11-07
2,28,2017-03-30,2017-03-30
1,0,2017-02-16,2017-02-16
1,19,2017-08-29,2017-08-29
2,22,2017-06-17,2017-06-17
2,18,2016-08-27,2016-08-27
1,23,2017-11-11,2017-11-11
0,26,2017-03-18,2017-03-18
2,12,2017-07-06,2017-07-06
1,16,2017-05-09,2017-05-09
0,12,2017-10-03,2017-10-03
0,5,2017-11-16,2017-11-16
0,27,2017-02-16,2017-02-16
2,21,2016-10-20,2016-10-20
0,6,2017-07-19,2017-07-19
2,11,2017-10-03,2017-10-03
1,5,2016-10-06,2016-10-06
2,22,2017-01-10,2017-01-10
0,20,2017-02-05,2017-02-05
2,24,2016-12-18,2016-12-18
0,0,2016-12-04,2016-12-04
1,26,2017-04-24,2017-04-24
0,4,2017-04-23,2017-04-23
1,21,2016-09-25,2016-09-25
1,3,2017-10-01,2017-10-01
2,8,2017-03-25,2017-03-25
1,12,2017-04-26,2017-04-26
1,23,2017-01-04,2017-01-04
1,16,2017-11-22,2017-11-22
2,6,2017-02-01,2017-02-01
1,23,2017-12-12,2017-12-12
1,27,2016-09-09,2016-09-09
0,2,2017-10-16,2017-10-16
1,27,2017-04-03,2017-04-03
0,2,2017-09-18,2017-09-18
2,6,2017-04-10,2017-04-10
2,20,2016-08-30,2016-08-30
2,6,2016-09-10,2016-09-10
2,19,2017-06-12,2017-06-12
1,7,2016-08-31,2016-08-31
1,8,2017-09-22,2017-09-22
1,20,2017-07-02,2017-07-02
0,20,2017-07-15,2017-07-15
0,9,2017-11-30,2017-11-30
2,13,2017-12-03,2017-12-03
0,25,2017-11-17,2017-11-17
1,1,2017-09-20,2017-09-20
1,19,2016-10-18,2016-10-18
2,20,2017-06-05,2017-06-05
2,2,2017-07-01,2017-07-01
2,11,2017-08-01,2017-08-01
0,6,2017-11-05,2017-11-05
2,24,2016-10-14,2016-10-14
2,6,2017-05-22,2017-05-22
1,8,2017-12-24,2017-12-24
0,8,2017-08-27,2017-08-27
0,8,2016-12-26,2016-12-26
0,21,2017-02-18,2017-02-18
0,27,2017-04-12,2017-04-12
1,0,2017-11-14,2017-11-14
2,14,2017-06-15,2017-06-15
2,26,2016-12-15,2016-12-15
2,23,2017-11-02,2017-11-02
2,10,2017-04-13,2017-04-13
1,1,2017-03-06,2017-03-06
0,18,2016-11-28,2016-11-28
2,20,2017-04-30,2017-04-30
1,6,2016-10-08,2016-10-08
0,15,2017-09-03,2017-09-03
0,22,2017-09-21,2017-09-21
2,21,2016-12-29,2016-12-29
0,9,2017-07-07,2017-07-07
0,23,2016-12-15,2016-12-15
2,28,2017-02-26,2017-02-26
2,15,2017-04-06,2017-04-06
0,19,2017-04-29,2017-04-29
0,24,2017-12-19,2017-12-19
0,14,2017-11-17,2017-11-17
2,13,2016-09-22,2016-09-22
0,11,2017-08-31,2017-08-31
1,24,2017-11-24,2017-11-24
1,28,2017-09-27,2017-09-27
0,8,2017-01-05,2017-01-05
0,14,2017-05-28,2017-05-28
0,6,2018-01-01,2018-01-01
2,13,2017-10-10,2017-10-10
1,5,2017-05-01,2017-05-01
2,0,2017-04-06,2017-04-06
0,3,2017-03-05,2017-03-05
2,6,2016-12-29,2016-12-29
0,7,2017-06-15,2017-06-15
2,5,2017-09-19,2017-09-19
2,19,2017-04-14,2017-04-14
2,7,2017-05-08,2017-05-08
1,27,2016-11-24,2016-11-24
0,19,2016-12-11,2016-12-11
2,14,2017-02-15,2017-02-15
1,17,2017-11-05,2017-11-05
2,13,2017-06-02,2017-06-02
2,20,2017-08-26,2017-08-26
2,23,2017-12-19,2017-12-19
1,7,2016-09-25,2016-09-25
2,22,2017-11-19,2017-11-19
2,11,2017-08-29,2017-08-29
2,10,2017-04-14,2017-04-14
0,25,2017-11-16,2017-11-16
0,4,2017-02-18,2017-02-18
0,10,2016-10-24,2016-10-24
1,18,2017-09-13,2017-09-13
2,24,2016-11-15,2016-11-15
2,23,2017-09-17,2017-09-17
0,0,2017-12-14,2017-12-14
2,11,2016-10-18,2016-10-18
2,28,2016-08-26,2016-08-26
1,15,2016-12-02,2016-12-02
1,4,2016-10-02,2016-10-02
2,21,2017-09-17,2017-09-17
0,19,2017-05-08,2017-05-08
1,23,2016-12-07,2016-12-07
2,13,2016-10-15,2016-10-15
0,28,2016-10-04,2016-10-04
2,2,2016-09-20,2016-09-20
2,10,2016-11-09,2016-11-09
0,19,2016-09-25,2016-09-25
2,8,2016-10-27,2016-10-27
1,21,2017-11-11,2017-11-11
0,13,2017-05-04,2017-05-04
0,9,2017-10-20,2017-10-20
0,5,2017-03-28,2017-03-28
1,25,2016-11-12,2016-11-12
0,1,2016-09-10,2016-09-10
0,2,2016-11-08,2016-11-08
1,23,2017-10-09,2017-10-09
0,3,2017-02-10,2017-02-10
1,14,2016-10-02,2016-10-02
1,19,2017-05-10,2017-05-10
0,27,2017-12-29,2017-12-29
2,3,2017-07-11,2017-07-11
0,22,2017-12-30,2017-12-30
1,27,2017-04-20,2017-04-20
1,28,2016-10-06,2016-10-06
2,21,2016-11-19,2016-11-19
0,11,2017-07-17,2017-07-17
0,17,2017-05-16,2017-05-16
2,12,2017-01-27,2017-01-27
1,12,2017-02-23,2017-02-23
1,9,2017-06-22,2017-06-22
1,3,2017-02-25,2017-02-25
2,12,2017-08-14,2017-08-14
2,21,2017-06-02,2017-06-02
1,23,2017-11-12,2017-11-12
0,0,2017-07-05,2017-07-05
0,13,2017-01-20,2017-01-20
1,18,2017-03-09,2017-03-09
1,8,2017-06-01,2017-06-01
2,5,2016-10-17,2016-10-17
2,26,2017-07-08,2017-07-08
0,22,2017-06-08,2017-06-08
2,7,2017-03-11,2017-03-11
0,5,2016-08-25,2016-08-25
2,6,2016-09-08,2016-09-08
0,5,2017-05-11,2017-05-11
1,14,2017-03-30,2017-03-30
0,28,2017-07-13,2017-07-13
1,0,2017-03-12,2017-03-12
2,9,2017-09-04,2017-09-04
2,27,2017-06-17,2017-06-17
0,15,2017-07-23,2017-07-23
1,4,2017-01-28,2017-01-28
0,16,2017-01-10,2017-01-10
2,9,2017-09-15,2017-09-15
2,20,2017-01-11,2017-01-11
1,17,2016-09-29,2016-09-29
2,26,2016-09-08,2016-09-08
2,10,2017-03-09,2017-03-09
2,10,2016-09-05,2016-09-05
2,24,2016-11-01,2016-11-01
2,10,2017-01-29,2017-01-29
1,21,2016-09-12,2016-09-12
2,13,2017-01-10,2017-01-10
2,11,2017-07-10,2017-07-10
2,17,2016-11-25,2016-11-25
2,22,2016-11-26,2016-11-26
1,11,2017-03-15,2017-03-15
0,12,2017-01-13,2017-01-13
0,10,2016-10-22,2016-10-22
2,18,2017-08-06,2017-08-06
1,13,2017-09-04,2017-09-04
1,15,2017-10-25,2017-10-25
2,3,2016-11-26,2016-11-26
2,5,2017-09-16,2017-09-16
2,12,2017-07-19,2017-07-19
2,7,2017-01-25,2017-01-25
1,10,2017-10-22,2017-10-22
1,4,2017-06-27,2017-06-27
0,27,2017-01-07,2017-01-07
1,14,2017-08-17,2017-08-17
0,21,2017-07-23,2017-07-23
2,4,2017-01-14,2017-01-14
1,18,2016-09-16,2016-09-16
0,15,2017-09-01,2017-09-01
2,14,2017-08-13,2017-08-13
0,24,2017-08-22,2017-08-22
1,10,2017-07-14,2017-07-14
0,3,2017-01-08,2017-01-08
1,3,2017-01-10,2017-01-10
1,15,2017-01-08,2017-01-08
0,12,2017-11-22,2017-11-22
2,13,2017-02-01,2017-02-01
0,18,2017-04-29,2017-04-29
0,10,2017-08-13,2017-08-13
0,10,2017-02-13,2017-02-13
2,17,2017-08-05,2017-08-05
1,23,2016-11-10,2016-11-10
2,16,2017-01-24,2017-01-24
2,2,2016-09-24,2016-09-24
1,27,2017-07-11,2017-07-11
1,2,2016-12-27,2016-12-27
1,7,2017-04-12,2017-04-12
1,4,2017-03-29,2017-03-29
1,22,2017-04-14,2017-04-14
0,24,2017-08-06,2017-08-06
0,0,2017-02-06,2017-02-06
0,8,2017-06-23,2017-06-23
1,20,2017-01-31,2017-01-31
1,28,2017-08-25,2017-08-25
2,13,2017-08-25,2017-08-25
1,13,2017-06-02,2017-06-02
1,12,2017-10-05,2017-10-05
1,21,2017-05-10,2017-05-10
1,16,2016-11-17,2016-11-17
0,14,2016-10-25,2016-10-25
2,13,2017-12-12,2017-12-12
1,2,2017-03-23,2017-03-23
0,1,2017-07-26,2017-07-26
1,22,2017-10-25,2017-10-25
2,28,2016-11-30,2016-11-30
1,8,2017-12-04,2017-12-04
2,8,2016-08-27,2016-08-27
0,5,2017-12-22,2017-12-22
0,4,2017-03-29,2017-03-29
1,26,2017-10-31,2017-10-31
1,21,2017-07-22,2017-07-22
2,22,2017-10-07,2017-10-07
0,17,2017-03-10,2017-03-10
2,21,2016-09-30,2016-09-30
2,1,2017-08-21,2017-08-21
2,10,2017-02-10,2017-02-10
0,4,2017-06-20,2017-06-20
2,1,2016-10-12,2016-10-12
0,5,2017-02-07,2017-02-07
2,12,2017-09-18,2017-09-18
2,3,2017-08-31,2017-08-31
2,16,2017-10-20,2017-10-20
0,15,2017-12-03,2017-12-03
1,24,2017-01-29,2017-01-29
1,22,2017-11-20,2017-11-20
1,6,2017-03-19,2017-03-19
0,22,2016-12-31,2016-12-31
2,17,2016-09-23,2016-09-23
1,9,2016-09-23,2016-09-23
0,0,2017-05-17,2017-05-17
1,20,2017-02-09,2017-02-09
1,12,2017-01-03,2017-01-03
1,15,2017-08-14,2017-08-14
0,19,2017-04-03,2017-04-03
1,13,2017-10-18,2017-10-18
0,17,2017-04-05,2017-04-05
2,5,2017-10-03,2017-10-03
2,10,2017-12-08,2017-12-08
0,16,2016-08-31,2016-08-31
1,16,2016-08-27,2016-08-27
2,12,2017-10-19,2017-10-19
2,16,2017-08-22,2017-08-22
0,7,2017-05-17,2017-05-17
2,27,2017-01-16,2017-01-16
1,24,2017-03-13,2017-03-13
2,10,2017-06-12,2017-06-12
1,4,2017-09-30,2017-09-30
2,28,2017-02-06,2017-02-06
0,14,2016-09-09,2016-09-09
2,19,2017-12-03,2017-12-03
2,16,2017-09-03,2017-09-03
2,19,2017-03-30,2017-03-30
2,1,2017-08-29,2017-08-29
0,18,2017-01-17,2017-01-17
1,5,2017-10-12,2017-10-12
0,1,2017-10-28,2017-10-28
1,21,2017-07-09,2017-07-09
1,6,2017-03-05,2017-03-05
0,0,2017-07-09,2017-07-09
1,28,2016-09-08,2016-09-08
0,5,2017-04-16,2017-04-16
1,5,2017-05-11,2017-05-11
1,15,2017-03-28,2017-03-28
2,0,2017-04-22,2017-04-22
2,12,2016-10-09,2016-10-09
1,22,2017-02-03,2017-02-03
2,24,2017-12-09,2017-12-09
0,23,2017-12-02,2017-12-02
2,4,2017-11-03,2017-11-03
1,25,2017-02-01,2017-02-01
1,16,2017-07-29,2017-07-29
0,12,2017-04-10,2017-04-10
1,4,2017-08-25,2017-08-25
0,17,2017-05-12,2017-05-12
0,24,2016-09-25,2016-09-25
2,12,2017-08-16,2017-08-16
1,18,2016-12-10,2016-12-10
2,10,2017-07-11,2017-07-11
1,13,2016-12-08,2016-12-08
2,12,2017-06-15,2017-06-15
2,9,2017-05-11,2017-05-11
1,14,2017-07-24,2017-07-24
2,13,2017-09-14,2017-09-14
2,20,2017-11-06,2017-11-06
0,3,2017-10-01,2017-10-01
1,1,2017-07-05,2017-07-05
0,11,2017-10-15,2017-10-15
2,20,2017-11-17,2017-11-17
1,9,2017-12-15,2017-12-15
1,25,2016-11-15,2016-11-15
2,28,2017-11-09,2017-11-09
2,3,2017-11-26,2017-11-26
0,17,2017-07-01,2017-07-01
0,14,2017-05-05,2017-05-05
1,24,2017-09-21,2017-09-21
