status,user_id,created_at,updated_at
3,6,2017-10-02,2017-10-02
3,18,2017-01-25,2017-01-25
2,25,2017-11-15,2017-11-15
3,8,2017-08-11,2017-08-11
2,7,2016-09-19,2016-09-19
2,29,2017-08-28,2017-08-28
1,20,2017-10-22,2017-10-22
1,26,2017-07-30,2017-07-30
1,3,2017-11-25,2017-11-25
2,21,2017-04-16,2017-04-16
0,19,2017-05-20,2017-05-20
1,3,2017-10-27,2017-10-27
1,27,2017-06-22,2017-06-22
3,7,2016-12-10,2016-12-10
1,8,2016-09-19,2016-09-19
3,29,2017-04-25,2017-04-25
3,6,2017-09-29,2017-09-29
0,30,2016-09-13,2016-09-13
3,1,2017-09-14,2017-09-14
1,15,2017-10-22,2017-10-22
0,16,2016-09-20,2016-09-20
0,16,2016-12-26,2016-12-26
0,8,2017-08-29,2017-08-29
3,6,2017-01-04,2017-01-04
1,25,2017-06-02,2017-06-02
1,26,2017-03-05,2017-03-05
3,29,2017-08-06,2017-08-06
0,30,2017-09-27,2017-09-27
1,21,2017-06-04,2017-06-04
3,14,2016-11-13,2016-11-13
3,18,2016-09-20,2016-09-20
1,10,2017-08-27,2017-08-27
3,13,2016-10-28,2016-10-28
3,26,2017-04-09,2017-04-09
0,17,2017-02-12,2017-02-12
0,19,2016-09-04,2016-09-04
0,23,2017-12-07,2017-12-07
3,20,2017-06-27,2017-06-27
1,29,2016-11-10,2016-11-10
2,6,2017-01-14,2017-01-14
2,1,2016-12-03,2016-12-03
3,18,2017-06-26,2017-06-26
1,26,2017-01-09,2017-01-09
0,19,2017-12-26,2017-12-26
2,8,2017-01-23,2017-01-23
2,27,2016-09-03,2016-09-03
0,30,2017-10-26,2017-10-26
0,4,2017-09-20,2017-09-20
0,6,2016-12-24,2016-12-24
2,13,2017-02-17,2017-02-17
1,22,2017-12-26,2017-12-26
0,18,2017-04-17,2017-04-17
0,21,2016-10-21,2016-10-21
1,18,2017-07-19,2017-07-19
2,21,2017-03-21,2017-03-21
2,24,2017-08-23,2017-08-23
2,10,2017-08-28,2017-08-28
0,22,2017-04-16,2017-04-16
3,9,2016-09-08,2016-09-08
3,27,2017-04-20,2017-04-20
1,14,2017-06-30,2017-06-30
0,12,2016-12-12,2016-12-12
3,11,2017-12-28,2017-12-28
3,15,2017-09-05,2017-09-05
1,18,2016-12-01,2016-12-01
1,14,2017-12-21,2017-12-21
0,14,2017-02-05,2017-02-05
0,18,2017-01-09,2017-01-09
3,4,2017-12-28,2017-12-28
3,4,2017-01-24,2017-01-24
1,22,2017-02-18,2017-02-18
1,12,2017-07-04,2017-07-04
1,27,2017-11-06,2017-11-06
2,19,2016-08-26,2016-08-26
1,30,2017-09-02,2017-09-02
2,6,2018-01-06,2018-01-06
3,4,2017-09-26,2017-09-26
3,4,2017-02-08,2017-02-08
1,12,2016-09-21,2016-09-21
0,10,2017-09-20,2017-09-20
2,4,2017-06-09,2017-06-09
2,21,2017-12-18,2017-12-18
2,3,2016-09-15,2016-09-15
2,14,2017-02-26,2017-02-26
0,3,2016-11-17,2016-11-17
1,15,2017-05-14,2017-05-14
3,22,2017-01-09,2017-01-09
0,8,2017-01-16,2017-01-16
0,17,2017-01-01,2017-01-01
2,21,2016-10-31,2016-10-31
3,4,2018-01-06,2018-01-06
1,5,2016-09-01,2016-09-01
2,7,2017-06-07,2017-06-07
2,15,2017-12-02,2017-12-02
2,28,2016-10-26,2016-10-26
0,12,2017-02-10,2017-02-10
1,14,2016-09-18,2016-09-18
1,7,2017-01-26,2017-01-26
2,23,2017-02-10,2017-02-10
0,23,2017-08-05,2017-08-05
2,2,2017-02-23,2017-02-23
3,3,2017-11-04,2017-11-04
3,24,2016-12-14,2016-12-14
2,17,2017-09-19,2017-09-19
2,24,2016-12-20,2016-12-20
1,27,2017-12-04,2017-12-04
2,15,2017-02-24,2017-02-24
0,9,2016-11-15,2016-11-15
3,2,2017-07-31,2017-07-31
1,24,2016-11-04,2016-11-04
3,3,2017-08-26,2017-08-26
1,8,2017-06-21,2017-06-21
1,19,2016-10-21,2016-10-21
2,23,2017-09-08,2017-09-08
0,3,2017-10-05,2017-10-05
0,11,2017-11-04,2017-11-04
2,25,2017-06-26,2017-06-26
0,25,2016-12-22,2016-12-22
0,14,2017-09-05,2017-09-05
0,9,2017-12-15,2017-12-15
2,1,2017-05-05,2017-05-05
1,28,2017-06-07,2017-06-07
3,29,2017-11-08,2017-11-08
3,24,2017-03-13,2017-03-13
2,15,2016-12-15,2016-12-15
0,7,2017-09-01,2017-09-01
2,28,2016-12-29,2016-12-29
3,10,2017-07-28,2017-07-28
1,9,2017-01-11,2017-01-11
3,8,2017-12-31,2017-12-31
0,24,2017-05-22,2017-05-22
3,20,2017-05-05,2017-05-05
0,7,2017-10-25,2017-10-25
3,1,2017-09-04,2017-09-04
1,24,2016-09-23,2016-09-23
0,5,2017-04-15,2017-04-15
1,8,2016-10-22,2016-10-22
3,27,2017-09-04,2017-09-04
0,13,2017-09-06,2017-09-06
1,7,2017-04-17,2017-04-17
1,11,2017-01-25,2017-01-25
1,6,2017-05-18,2017-05-18
3,7,2017-06-15,2017-06-15
1,5,2016-10-29,2016-10-29
3,20,2017-09-17,2017-09-17
0,16,2017-01-01,2017-01-01
0,24,2017-07-26,2017-07-26
2,25,2017-12-24,2017-12-24
1,12,2017-11-11,2017-11-11
2,22,2016-11-02,2016-11-02
3,23,2017-06-05,2017-06-05
2,5,2017-07-26,2017-07-26
1,25,2017-02-06,2017-02-06
1,1,2016-10-01,2016-10-01
1,23,2017-09-15,2017-09-15
2,21,2017-03-18,2017-03-18
1,21,2016-12-02,2016-12-02
2,12,2016-12-24,2016-12-24
0,15,2017-04-09,2017-04-09
1,13,2018-01-01,2018-01-01
1,16,2016-11-23,2016-11-23
3,5,2017-01-12,2017-01-12
3,29,2017-04-20,2017-04-20
3,20,2017-06-24,2017-06-24
0,16,2017-03-21,2017-03-21
0,30,2017-02-25,2017-02-25
3,14,2016-09-09,2016-09-09
0,4,2017-03-07,2017-03-07
0,28,2017-09-11,2017-09-11
2,13,2017-01-03,2017-01-03
2,11,2017-05-20,2017-05-20
2,3,2017-05-05,2017-05-05
3,13,2016-10-28,2016-10-28
3,10,2017-11-11,2017-11-11
3,6,2016-12-13,2016-12-13
3,17,2017-12-05,2017-12-05
1,11,2017-04-08,2017-04-08
2,1,2017-06-07,2017-06-07
0,3,2016-09-05,2016-09-05
1,28,2017-01-23,2017-01-23
2,15,2017-06-26,2017-06-26
1,10,2016-10-09,2016-10-09
0,4,2017-09-23,2017-09-23
0,3,2017-09-25,2017-09-25
0,23,2017-08-26,2017-08-26
1,11,2016-12-20,2016-12-20
0,28,2017-06-05,2017-06-05
2,9,2016-12-17,2016-12-17
2,27,2017-09-28,2017-09-28
1,4,2017-10-01,2017-10-01
1,6,2017-06-09,2017-06-09
2,14,2016-10-31,2016-10-31
3,1,2017-01-03,2017-01-03
0,27,2017-04-21,2017-04-21
3,21,2017-07-29,2017-07-29
3,10,2016-10-06,2016-10-06
3,22,2017-04-02,2017-04-02
3,25,2017-05-29,2017-05-29
1,26,2016-10-05,2016-10-05
3,15,2017-04-29,2017-04-29
0,20,2017-07-26,2017-07-26
1,6,2017-04-23,2017-04-23
2,9,2016-12-17,2016-12-17
0,13,2017-09-27,2017-09-27
3,21,2016-10-09,2016-10-09
0,1,2017-02-19,2017-02-19
3,13,2017-05-18,2017-05-18
2,19,2017-03-01,2017-03-01
2,1,2016-09-10,2016-09-10
0,28,2017-02-28,2017-02-28
0,11,2016-10-13,2016-10-13
2,4,2017-12-12,2017-12-12
3,19,2017-04-11,2017-04-11
3,26,2016-08-26,2016-08-26
3,2,2016-10-31,2016-10-31
3,9,2017-05-01,2017-05-01
3,21,2017-02-25,2017-02-25
1,23,2016-12-17,2016-12-17
3,13,2017-11-22,2017-11-22
1,24,2017-11-25,2017-11-25
1,3,2017-01-09,2017-01-09
3,21,2017-06-28,2017-06-28
2,27,2017-08-27,2017-08-27
2,5,2017-09-08,2017-09-08
0,21,2017-10-08,2017-10-08
1,21,2017-09-19,2017-09-19
2,27,2017-06-03,2017-06-03
3,16,2017-05-06,2017-05-06
0,10,2017-04-08,2017-04-08
3,29,2017-07-15,2017-07-15
3,23,2017-06-12,2017-06-12
0,7,2017-08-22,2017-08-22
0,8,2017-01-20,2017-01-20
3,9,2017-02-14,2017-02-14
0,23,2017-08-22,2017-08-22
1,25,2016-08-30,2016-08-30
0,22,2016-09-28,2016-09-28
1,28,2017-08-19,2017-08-19
3,16,2017-08-09,2017-08-09
2,13,2017-03-04,2017-03-04
1,15,2016-09-24,2016-09-24
2,15,2017-05-16,2017-05-16
1,23,2016-12-10,2016-12-10
0,23,2017-02-03,2017-02-03
3,15,2017-10-11,2017-10-11
3,3,2017-03-31,2017-03-31
2,28,2016-09-03,2016-09-03
3,1,2016-11-01,2016-11-01
2,30,2016-09-06,2016-09-06
2,12,2017-03-02,2017-03-02
2,15,2016-11-10,2016-11-10
1,15,2017-01-18,2017-01-18
0,6,2018-01-04,2018-01-04
1,11,2017-12-15,2017-12-15
1,28,2017-07-27,2017-07-27
1,28,2016-09-17,2016-09-17
2,6,2017-08-11,2017-08-11
2,18,2017-09-25,2017-09-25
2,20,2017-07-16,2017-07-16
3,8,2017-01-25,2017-01-25
0,11,2017-12-23,2017-12-23
3,5,2016-09-18,2016-09-18
1,27,2017-01-08,2017-01-08
0,7,2017-09-27,2017-09-27
1,22,2016-11-14,2016-11-14
1,17,2016-12-26,2016-12-26
0,11,2017-07-24,2017-07-24
1,24,2016-11-06,2016-11-06
3,1,2016-12-15,2016-12-15
1,18,2016-10-24,2016-10-24
3,24,2016-11-13,2016-11-13
3,16,2016-11-12,2016-11-12
3,27,2016-12-12,2016-12-12
3,4,2016-11-26,2016-11-26
3,17,2017-08-28,2017-08-28
2,10,2016-10-04,2016-10-04
0,2,2017-01-11,2017-01-11
0,11,2017-03-01,2017-03-01
0,6,2017-02-06,2017-02-06
3,22,2017-01-16,2017-01-16
0,20,2017-02-02,2017-02-02
2,29,2016-12-07,2016-12-07
3,19,2016-10-15,2016-10-15
2,8,2017-05-20,2017-05-20
0,5,2017-03-03,2017-03-03
0,19,2017-08-05,2017-08-05
3,26,2016-11-16,2016-11-16
3,29,2016-12-20,2016-12-20
1,3,2017-05-24,2017-05-24
1,22,2016-12-11,2016-12-11
3,26,2016-10-28,2016-10-28
3,23,2017-12-08,2017-12-08
2,28,2017-12-20,2017-12-20
3,25,2017-11-12,2017-11-12
1,23,2016-10-10,2016-10-10
2,10,2017-06-29,2017-06-29
0,18,2017-05-03,2017-05-03
1,15,2017-08-25,2017-08-25
0,26,2017-05-16,2017-05-16
1,27,2016-10-13,2016-10-13
0,6,2016-08-26,2016-08-26
1,21,2016-10-04,2016-10-04
2,24,2017-10-31,2017-10-31
1,22,2017-10-15,2017-10-15
1,19,2016-09-15,2016-09-15
2,26,2017-12-10,2017-12-10
1,13,2017-07-27,2017-07-27
3,22,2016-11-03,2016-11-03
1,2,2017-05-25,2017-05-25
2,2,2017-08-20,2017-08-20
3,7,2017-09-29,2017-09-29
2,25,2016-12-24,2016-12-24
2,3,2017-07-02,2017-07-02
3,1,2016-10-15,2016-10-15
2,14,2016-10-09,2016-10-09
2,12,2017-10-05,2017-10-05
2,25,2016-10-13,2016-10-13
0,10,2016-10-02,2016-10-02
1,15,2017-04-19,2017-04-19
1,28,2017-02-27,2017-02-27
1,16,2018-01-04,2018-01-04
1,14,2016-09-03,2016-09-03
0,26,2017-11-21,2017-11-21
0,5,2017-07-08,2017-07-08
0,29,2017-06-22,2017-06-22
1,23,2017-02-01,2017-02-01
2,20,2016-12-01,2016-12-01
0,9,2016-10-18,2016-10-18
2,11,2016-10-10,2016-10-10
1,17,2017-04-06,2017-04-06
1,9,2016-12-10,2016-12-10
1,5,2016-10-01,2016-10-01
3,23,2017-05-04,2017-05-04
1,29,2017-04-15,2017-04-15
2,6,2017-11-05,2017-11-05
2,22,2017-11-03,2017-11-03
1,9,2016-09-28,2016-09-28
2,14,2017-02-05,2017-02-05
2,27,2017-02-07,2017-02-07
2,14,2016-09-04,2016-09-04
1,2,2017-12-26,2017-12-26
0,21,2016-11-10,2016-11-10
1,9,2016-09-25,2016-09-25
1,24,2017-02-03,2017-02-03
2,9,2017-09-17,2017-09-17
1,18,2016-12-10,2016-12-10
3,9,2017-11-21,2017-11-21
2,10,2017-01-14,2017-01-14
1,9,2017-12-09,2017-12-09
0,11,2017-01-28,2017-01-28
1,21,2016-11-28,2016-11-28
0,14,2017-06-26,2017-06-26
3,6,2017-06-11,2017-06-11
1,15,2017-08-22,2017-08-22
0,11,2017-01-19,2017-01-19
0,28,2017-12-19,2017-12-19
3,1,2016-12-28,2016-12-28
0,18,2017-06-27,2017-06-27
0,25,2017-11-24,2017-11-24
2,25,2016-11-22,2016-11-22
1,27,2017-04-23,2017-04-23
1,26,2016-12-05,2016-12-05
3,13,2017-01-29,2017-01-29
1,15,2017-12-14,2017-12-14
0,23,2017-03-03,2017-03-03
1,19,2017-09-10,2017-09-10
3,5,2017-06-05,2017-06-05
3,8,2016-09-02,2016-09-02
2,3,2017-12-11,2017-12-11
3,8,2017-10-24,2017-10-24
2,9,2016-09-01,2016-09-01
0,14,2016-11-22,2016-11-22
2,11,2017-07-04,2017-07-04
1,10,2017-03-04,2017-03-04
1,26,2017-03-18,2017-03-18
2,22,2017-07-06,2017-07-06
3,19,2017-09-21,2017-09-21
0,14,2016-12-20,2016-12-20
1,21,2017-02-25,2017-02-25
3,6,2016-12-15,2016-12-15
3,6,2017-04-15,2017-04-15
1,1,2017-02-03,2017-02-03
2,20,2017-06-29,2017-06-29
3,7,2017-12-28,2017-12-28
2,7,2016-12-05,2016-12-05
3,28,2016-12-05,2016-12-05
1,22,2016-10-30,2016-10-30
3,5,2017-02-05,2017-02-05
3,19,2016-09-28,2016-09-28
2,14,2016-12-17,2016-12-17
1,23,2017-05-31,2017-05-31
3,2,2017-10-06,2017-10-06
3,27,2016-12-08,2016-12-08
1,14,2017-04-06,2017-04-06
3,23,2017-09-21,2017-09-21
0,8,2016-09-09,2016-09-09
1,3,2017-08-18,2017-08-18
0,23,2016-09-13,2016-09-13
2,20,2016-11-26,2016-11-26
0,13,2017-03-10,2017-03-10
1,18,2017-07-03,2017-07-03
3,13,2017-10-15,2017-10-15
3,24,2017-06-23,2017-06-23
1,15,2016-12-02,2016-12-02
0,27,2017-09-28,2017-09-28
3,16,2017-03-03,2017-03-03
3,26,2017-05-12,2017-05-12
3,2,2017-09-06,2017-09-06
2,26,2017-09-03,2017-09-03
0,22,2017-02-28,2017-02-28
1,21,2017-02-19,2017-02-19
0,20,2016-12-15,2016-12-15
3,27,2016-12-17,2016-12-17
1,18,2017-07-02,2017-07-02
2,27,2017-10-14,2017-10-14
0,24,2016-11-30,2016-11-30
1,9,2017-09-17,2017-09-17
0,17,2017-09-18,2017-09-18
0,7,2017-10-13,2017-10-13
3,18,2017-11-06,2017-11-06
2,12,2017-04-13,2017-04-13
2,6,2017-07-22,2017-07-22
0,23,2017-05-21,2017-05-21
2,17,2017-10-03,2017-10-03
3,17,2017-09-08,2017-09-08
3,27,2017-05-05,2017-05-05
2,23,2017-05-06,2017-05-06
2,23,2016-12-21,2016-12-21
0,10,2016-11-13,2016-11-13
1,6,2017-07-24,2017-07-24
1,24,2017-12-16,2017-12-16
2,23,2016-12-26,2016-12-26
3,3,2017-09-22,2017-09-22
2,21,2017-09-18,2017-09-18
0,11,2017-06-24,2017-06-24
1,20,2016-09-25,2016-09-25
1,10,2017-06-05,2017-06-05
0,3,2016-10-05,2016-10-05
1,7,2017-06-30,2017-06-30
0,24,2017-01-19,2017-01-19
0,4,2017-09-02,2017-09-02
2,12,2017-08-14,2017-08-14
0,5,2017-06-05,2017-06-05
2,20,2017-01-01,2017-01-01
1,19,2017-07-06,2017-07-06
0,30,2017-11-09,2017-11-09
0,10,2017-06-19,2017-06-19
3,23,2017-06-21,2017-06-21
3,22,2016-11-27,2016-11-27
3,9,2017-02-26,2017-02-26
0,1,2017-03-24,2017-03-24
0,30,2017-09-02,2017-09-02
1,25,2017-09-29,2017-09-29
0,24,2017-03-25,2017-03-25
2,21,2017-10-15,2017-10-15
3,9,2017-01-10,2017-01-10
1,12,2017-07-13,2017-07-13
0,17,2017-11-22,2017-11-22
2,22,2017-07-10,2017-07-10
3,4,2017-10-16,2017-10-16
1,22,2017-12-25,2017-12-25
2,23,2017-01-11,2017-01-11
1,10,2017-07-31,2017-07-31
0,30,2016-10-28,2016-10-28
0,25,2016-11-04,2016-11-04
2,27,2016-11-20,2016-11-20
2,2,2017-09-03,2017-09-03
2,17,2017-06-21,2017-06-21
1,3,2016-11-06,2016-11-06
1,4,2017-01-28,2017-01-28
2,26,2017-09-17,2017-09-17
1,27,2017-10-12,2017-10-12
2,20,2017-12-19,2017-12-19
2,7,2017-01-27,2017-01-27
1,6,2016-12-08,2016-12-08
2,18,2017-07-20,2017-07-20
2,18,2017-08-03,2017-08-03
0,17,2016-11-07,2016-11-07
1,13,2017-02-04,2017-02-04
0,8,2016-09-11,2016-09-11
1,23,2017-09-24,2017-09-24
3,18,2017-09-05,2017-09-05
2,3,2016-09-13,2016-09-13
3,15,2017-07-05,2017-07-05
0,8,2016-11-22,2016-11-22
0,7,2017-01-06,2017-01-06
3,16,2017-05-31,2017-05-31
1,2,2017-01-02,2017-01-02
2,3,2017-12-04,2017-12-04
0,26,2017-04-24,2017-04-24
0,27,2017-01-06,2017-01-06
1,20,2017-12-15,2017-12-15
2,19,2016-11-15,2016-11-15
1,5,2016-12-16,2016-12-16
0,25,2017-02-21,2017-02-21
2,25,2017-05-02,2017-05-02
2,10,2016-11-18,2016-11-18
2,29,2017-02-13,2017-02-13
2,6,2017-04-24,2017-04-24
3,30,2016-11-10,2016-11-10
2,12,2017-07-30,2017-07-30
1,2,2017-07-30,2017-07-30
3,17,2017-03-10,2017-03-10
1,10,2017-10-04,2017-10-04
0,21,2016-12-25,2016-12-25
0,9,2017-08-14,2017-08-14
2,6,2017-06-27,2017-06-27
0,9,2016-09-14,2016-09-14
2,30,2017-12-18,2017-12-18
3,22,2017-02-19,2017-02-19
2,4,2016-10-06,2016-10-06
0,17,2016-10-17,2016-10-17
3,4,2017-10-24,2017-10-24
2,13,2017-03-17,2017-03-17
2,25,2017-03-28,2017-03-28
2,27,2017-08-21,2017-08-21
0,17,2017-02-07,2017-02-07
3,21,2017-05-10,2017-05-10
0,15,2016-11-06,2016-11-06
2,6,2017-12-11,2017-12-11
2,11,2017-09-23,2017-09-23
0,8,2017-05-22,2017-05-22
3,6,2016-10-16,2016-10-16
3,16,2016-12-26,2016-12-26
0,7,2017-05-25,2017-05-25
0,4,2017-02-15,2017-02-15
0,11,2016-10-15,2016-10-15
2,10,2017-05-17,2017-05-17
0,10,2017-03-14,2017-03-14
0,11,2016-09-17,2016-09-17
2,24,2017-07-16,2017-07-16
1,30,2017-09-03,2017-09-03
1,15,2016-11-13,2016-11-13
3,28,2017-02-15,2017-02-15
2,15,2017-08-01,2017-08-01
0,20,2017-09-16,2017-09-16
3,29,2016-09-23,2016-09-23
1,2,2017-10-22,2017-10-22
2,4,2017-06-30,2017-06-30
2,18,2017-11-08,2017-11-08
2,20,2016-10-17,2016-10-17
2,16,2017-02-25,2017-02-25
3,18,2017-06-29,2017-06-29
3,8,2016-10-12,2016-10-12
2,8,2017-07-14,2017-07-14
3,2,2016-09-02,2016-09-02
2,6,2017-05-13,2017-05-13
2,14,2018-01-03,2018-01-03
3,4,2017-05-27,2017-05-27
0,8,2016-11-21,2016-11-21
3,2,2017-09-07,2017-09-07
2,7,2017-03-31,2017-03-31
0,19,2016-08-28,2016-08-28
1,14,2017-03-12,2017-03-12
1,30,2017-09-25,2017-09-25
1,28,2017-03-11,2017-03-11
1,18,2017-03-11,2017-03-11
3,6,2017-06-29,2017-06-29
0,20,2016-11-10,2016-11-10
1,25,2017-07-08,2017-07-08
3,17,2016-11-10,2016-11-10
0,21,2017-12-21,2017-12-21
0,21,2017-07-13,2017-07-13
0,1,2017-09-09,2017-09-09
0,12,2016-10-27,2016-10-27
0,20,2017-07-10,2017-07-10
0,2,2017-01-03,2017-01-03
2,12,2016-10-07,2016-10-07
2,22,2017-11-14,2017-11-14
3,14,2016-09-22,2016-09-22
3,24,2017-09-07,2017-09-07
2,15,2017-07-04,2017-07-04
3,26,2017-07-23,2017-07-23
0,1,2017-04-05,2017-04-05
3,3,2017-03-08,2017-03-08
1,9,2017-03-07,2017-03-07
2,24,2017-08-10,2017-08-10
1,4,2017-01-16,2017-01-16
3,10,2016-11-27,2016-11-27
1,2,2017-10-03,2017-10-03
1,11,2017-08-29,2017-08-29
1,11,2017-10-23,2017-10-23
2,7,2016-12-20,2016-12-20
3,12,2017-12-12,2017-12-12
0,3,2017-02-16,2017-02-16
3,15,2017-03-01,2017-03-01
2,10,2017-10-01,2017-10-01
0,8,2017-03-21,2017-03-21
0,2,2017-01-09,2017-01-09
2,9,2017-05-17,2017-05-17
2,12,2016-12-30,2016-12-30
3,17,2017-11-15,2017-11-15
2,25,2016-11-18,2016-11-18
1,24,2016-12-16,2016-12-16
1,28,2017-06-12,2017-06-12
1,30,2017-06-03,2017-06-03
3,14,2017-04-10,2017-04-10
1,15,2017-11-03,2017-11-03
1,1,2016-12-11,2016-12-11
2,23,2016-09-13,2016-09-13
2,10,2016-10-10,2016-10-10
2,6,2016-09-10,2016-09-10
0,17,2017-08-05,2017-08-05
3,17,2016-09-06,2016-09-06
1,9,2017-01-24,2017-01-24
3,4,2017-12-08,2017-12-08
0,7,2017-10-21,2017-10-21
2,23,2016-11-20,2016-11-20
1,26,2017-06-19,2017-06-19
3,20,2017-12-29,2017-12-29
3,11,2017-05-24,2017-05-24
2,13,2017-04-12,2017-04-12
3,21,2016-12-30,2016-12-30
2,24,2016-12-02,2016-12-02
0,14,2017-02-14,2017-02-14
3,19,2017-12-17,2017-12-17
2,27,2017-05-07,2017-05-07
3,22,2017-04-08,2017-04-08
2,17,2017-10-29,2017-10-29
1,16,2016-11-24,2016-11-24
3,9,2017-01-10,2017-01-10
3,30,2017-05-06,2017-05-06
1,22,2017-08-18,2017-08-18
3,26,2017-10-08,2017-10-08
2,20,2017-06-19,2017-06-19
2,14,2017-06-06,2017-06-06
1,8,2017-07-24,2017-07-24
2,11,2017-09-28,2017-09-28
0,29,2016-09-15,2016-09-15
3,26,2017-02-11,2017-02-11
3,7,2017-09-22,2017-09-22
1,18,2017-07-18,2017-07-18
1,28,2017-05-18,2017-05-18
3,22,2017-07-13,2017-07-13
0,24,2017-09-09,2017-09-09
2,24,2017-10-21,2017-10-21
3,20,2017-08-16,2017-08-16
2,14,2017-09-25,2017-09-25
1,28,2017-09-03,2017-09-03
2,6,2016-09-10,2016-09-10
2,30,2017-04-17,2017-04-17
0,15,2017-11-15,2017-11-15
2,3,2017-09-07,2017-09-07
1,3,2016-11-24,2016-11-24
3,26,2017-08-26,2017-08-26
0,27,2017-06-05,2017-06-05
1,15,2017-11-06,2017-11-06
2,29,2017-02-05,2017-02-05
0,4,2017-08-01,2017-08-01
3,30,2017-06-10,2017-06-10
3,29,2017-07-18,2017-07-18
2,29,2016-11-03,2016-11-03
0,6,2017-01-15,2017-01-15
0,11,2017-07-24,2017-07-24
0,7,2017-10-19,2017-10-19
2,12,2016-11-15,2016-11-15
2,4,2016-12-10,2016-12-10
1,20,2016-10-10,2016-10-10
2,15,2017-07-01,2017-07-01
0,20,2017-03-30,2017-03-30
0,3,2016-09-07,2016-09-07
2,10,2017-02-05,2017-02-05
0,21,2016-12-08,2016-12-08
2,10,2017-07-02,2017-07-02
