status,user_id,created_at,updated_at
0,13,2018-01-08,2018-01-08
2,8,2017-12-09,2017-12-09
0,21,2016-11-03,2016-11-03
0,9,2017-09-17,2017-09-17
0,19,2017-11-17,2017-11-17
0,27,2016-10-01,2016-10-01
0,18,2017-06-09,2017-06-09
3,7,2017-10-15,2017-10-15
1,20,2017-05-02,2017-05-02
1,14,2016-10-25,2016-10-25
3,11,2016-10-28,2016-10-28
3,9,2016-09-01,2016-09-01
1,6,2017-04-01,2017-04-01
0,30,2017-09-04,2017-09-04
0,28,2018-01-06,2018-01-06
1,5,2016-12-10,2016-12-10
1,7,2016-11-25,2016-11-25
2,11,2017-05-23,2017-05-23
1,13,2017-06-26,2017-06-26
0,25,2017-10-29,2017-10-29
2,29,2016-10-17,2016-10-17
3,24,2017-09-12,2017-09-12
2,14,2016-11-13,2016-11-13
2,14,2016-12-13,2016-12-13
0,19,2017-02-06,2017-02-06
3,4,2017-07-05,2017-07-05
0,21,2016-11-21,2016-11-21
0,29,2016-11-03,2016-11-03
2,25,2016-09-15,2016-09-15
3,29,2017-05-28,2017-05-28
0,5,2016-09-06,2016-09-06
2,21,2016-09-02,2016-09-02
3,26,2016-10-11,2016-10-11
2,30,2017-10-16,2017-10-16
2,6,2017-11-08,2017-11-08
3,7,2016-11-22,2016-11-22
1,12,2017-08-16,2017-08-16
1,26,2017-08-07,2017-08-07
3,23,2017-12-02,2017-12-02
0,25,2017-12-01,2017-12-01
3,8,2017-04-22,2017-04-22
1,2,2016-09-19,2016-09-19
1,26,2017-02-25,2017-02-25
1,19,2017-04-11,2017-04-11
1,13,2017-06-06,2017-06-06
1,26,2017-08-17,2017-08-17
0,25,2017-08-21,2017-08-21
3,7,2016-09-06,2016-09-06
1,28,2017-06-22,2017-06-22
2,27,2017-02-20,2017-02-20
1,30,2017-08-03,2017-08-03
0,20,2017-08-29,2017-08-29
3,5,2016-12-03,2016-12-03
3,6,2017-08-27,2017-08-27
1,18,2017-07-13,2017-07-13
0,7,2017-04-13,2017-04-13
0,22,2016-09-06,2016-09-06
0,26,2016-10-03,2016-10-03
2,7,2017-04-22,2017-04-22
0,16,2017-07-09,2017-07-09
2,29,2017-07-07,2017-07-07
0,14,2016-10-25,2016-10-25
1,1,2017-02-26,2017-02-26
0,17,2017-03-02,2017-03-02
3,24,2017-04-28,2017-04-28
0,28,2016-12-24,2016-12-24
1,24,2017-02-16,2017-02-16
3,9,2016-11-11,2016-11-11
3,25,2017-07-17,2017-07-17
0,5,2017-02-09,2017-02-09
3,9,2017-04-25,2017-04-25
1,2,2017-01-03,2017-01-03
0,13,2017-05-02,2017-05-02
2,21,2016-12-02,2016-12-02
1,25,2017-10-20,2017-10-20
2,11,2017-10-08,2017-10-08
0,13,2017-11-13,2017-11-13
0,21,2017-12-06,2017-12-06
3,7,2016-12-30,2016-12-30
0,22,2018-01-04,2018-01-04
2,11,2017-08-20,2017-08-20
0,16,2017-02-06,2017-02-06
2,20,2017-02-23,2017-02-23
1,4,2016-11-14,2016-11-14
3,18,2016-12-25,2016-12-25
0,15,2017-11-17,2017-11-17
3,17,2016-10-17,2016-10-17
3,11,2016-11-14,2016-11-14
0,14,2017-05-24,2017-05-24
1,9,2017-08-12,2017-08-12
2,20,2016-09-28,2016-09-28
3,15,2016-10-31,2016-10-31
1,29,2016-12-14,2016-12-14
0,10,2017-03-12,2017-03-12
2,21,2017-07-31,2017-07-31
3,17,2017-07-18,2017-07-18
1,19,2017-04-10,2017-04-10
2,23,2016-09-19,2016-09-19
2,9,2016-09-23,2016-09-23
2,11,2017-10-03,2017-10-03
1,9,2017-08-08,2017-08-08
0,15,2017-05-05,2017-05-05
2,15,2017-05-06,2017-05-06
0,9,2016-09-30,2016-09-30
1,11,2017-08-25,2017-08-25
3,12,2016-09-13,2016-09-13
2,7,2017-11-13,2017-11-13
2,23,2017-01-28,2017-01-28
2,23,2017-10-15,2017-10-15
0,11,2017-01-11,2017-01-11
1,30,2017-02-14,2017-02-14
3,4,2017-07-04,2017-07-04
0,18,2016-10-26,2016-10-26
2,1,2017-12-19,2017-12-19
3,15,2017-05-21,2017-05-21
1,10,2016-11-16,2016-11-16
1,28,2017-08-28,2017-08-28
1,4,2016-10-01,2016-10-01
2,8,2017-09-08,2017-09-08
0,20,2017-02-07,2017-02-07
2,1,2017-06-05,2017-06-05
1,18,2018-01-06,2018-01-06
3,6,2017-08-11,2017-08-11
3,22,2017-11-06,2017-11-06
2,6,2017-03-27,2017-03-27
1,6,2017-01-17,2017-01-17
3,30,2017-01-30,2017-01-30
2,10,2017-10-20,2017-10-20
2,29,2017-07-28,2017-07-28
3,1,2017-04-26,2017-04-26
1,7,2017-10-31,2017-10-31
1,18,2017-07-18,2017-07-18
3,20,2017-06-11,2017-06-11
1,23,2016-10-22,2016-10-22
0,8,2017-05-13,2017-05-13
3,2,2017-06-08,2017-06-08
2,13,2017-04-11,2017-04-11
0,30,2017-02-26,2017-02-26
3,3,2017-01-02,2017-01-02
1,19,2017-01-10,2017-01-10
2,24,2016-09-30,2016-09-30
2,10,2017-12-15,2017-12-15
0,2,2016-10-07,2016-10-07
2,10,2017-04-06,2017-04-06
2,30,2016-09-28,2016-09-28
2,4,2017-07-12,2017-07-12
1,27,2017-01-19,2017-01-19
2,21,2017-01-28,2017-01-28
0,22,2016-09-29,2016-09-29
0,16,2017-06-20,2017-06-20
3,7,2017-01-13,2017-01-13
1,18,2017-03-10,2017-03-10
2,21,2017-02-12,2017-02-12
3,9,2017-12-03,2017-12-03
1,20,2017-01-13,2017-01-13
0,16,2017-05-23,2017-05-23
2,22,2017-12-05,2017-12-05
1,25,2017-04-04,2017-04-04
1,7,2017-05-24,2017-05-24
1,2,2017-07-28,2017-07-28
1,28,2017-06-27,2017-06-27
3,19,2016-12-14,2016-12-14
0,14,2017-06-23,2017-06-23
2,12,2017-12-27,2017-12-27
2,4,2017-09-22,2017-09-22
3,25,2016-12-27,2016-12-27
2,14,2017-02-20,2017-02-20
1,17,2016-09-17,2016-09-17
2,30,2017-01-08,2017-01-08
1,27,2016-09-21,2016-09-21
2,5,2017-05-06,2017-05-06
0,25,2018-01-08,2018-01-08
0,20,2017-12-19,2017-12-19
2,19,2017-01-20,2017-01-20
0,19,2016-10-03,2016-10-03
1,5,2017-03-04,2017-03-04
2,3,2017-09-25,2017-09-25
2,26,2016-10-30,2016-10-30
3,6,2017-05-15,2017-05-15
1,12,2017-08-12,2017-08-12
2,26,2017-05-17,2017-05-17
3,19,2017-07-07,2017-07-07
2,12,2016-11-16,2016-11-16
1,4,2017-01-11,2017-01-11
3,29,2017-03-05,2017-03-05
3,15,2017-03-01,2017-03-01
0,4,2017-06-03,2017-06-03
3,30,2017-02-06,2017-02-06
3,19,2017-09-18,2017-09-18
1,27,2017-04-02,2017-04-02
2,21,2017-11-28,2017-11-28
3,3,2016-09-18,2016-09-18
2,14,2017-04-11,2017-04-11
1,9,2016-11-06,2016-11-06
1,8,2017-12-28,2017-12-28
2,13,2017-04-04,2017-04-04
1,10,2017-05-14,2017-05-14
2,21,2017-12-26,2017-12-26
0,3,2016-10-19,2016-10-19
0,1,2017-08-17,2017-08-17
1,1,2017-09-15,2017-09-15
3,24,2017-12-13,2017-12-13
1,21,2017-06-07,2017-06-07
0,5,2017-02-20,2017-02-20
3,14,2017-10-04,2017-10-04
1,22,2016-10-07,2016-10-07
2,4,2016-11-09,2016-11-09
2,14,2016-09-20,2016-09-20
1,27,2016-11-21,2016-11-21
3,19,2016-10-25,2016-10-25
1,25,2017-10-11,2017-10-11
2,11,2017-05-12,2017-05-12
2,22,2016-12-06,2016-12-06
0,23,2017-02-27,2017-02-27
0,8,2016-12-13,2016-12-13
2,6,2017-04-21,2017-04-21
3,21,2017-09-13,2017-09-13
0,8,2017-02-04,2017-02-04
1,26,2016-09-08,2016-09-08
2,27,2017-08-31,2017-08-31
3,15,2017-06-02,2017-06-02
2,23,2017-07-30,2017-07-30
1,3,2017-09-09,2017-09-09
1,12,2017-05-19,2017-05-19
3,1,2016-12-24,2016-12-24
1,3,2016-09-25,2016-09-25
1,10,2016-10-26,2016-10-26
0,1,2017-06-25,2017-06-25
3,8,2017-01-05,2017-01-05
1,13,2017-01-11,2017-01-11
3,9,2017-06-01,2017-06-01
3,23,2017-03-14,2017-03-14
2,25,2017-11-30,2017-11-30
2,16,2018-01-06,2018-01-06
1,12,2016-10-09,2016-10-09
2,20,2016-10-02,2016-10-02
3,25,2017-02-23,2017-02-23
2,30,2017-11-22,2017-11-22
1,30,2016-10-07,2016-10-07
3,7,2017-01-21,2017-01-21
2,28,2016-12-25,2016-12-25
2,15,2017-08-19,2017-08-19
3,26,2018-01-05,2018-01-05
2,22,2017-03-10,2017-03-10
0,10,2017-02-03,2017-02-03
0,26,2017-01-22,2017-01-22
0,27,2017-02-13,2017-02-13
2,26,2017-09-06,2017-09-06
1,9,2017-11-01,2017-11-01
1,19,2017-07-18,2017-07-18
0,26,2017-01-25,2017-01-25
0,9,2016-11-29,2016-11-29
1,26,2017-09-21,2017-09-21
0,29,2016-11-03,2016-11-03
2,8,2016-12-10,2016-12-10
3,24,2016-11-21,2016-11-21
3,6,2017-01-20,2017-01-20
1,21,2017-08-24,2017-08-24
0,8,2017-03-16,2017-03-16
0,3,2017-05-16,2017-05-16
1,3,2017-05-21,2017-05-21
2,8,2017-04-09,2017-04-09
1,20,2017-06-19,2017-06-19
2,23,2017-09-27,2017-09-27
2,26,2017-03-09,2017-03-09
1,26,2017-09-14,2017-09-14
2,5,2016-11-01,2016-11-01
3,6,2017-05-03,2017-05-03
0,23,2017-05-17,2017-05-17
3,6,2017-08-09,2017-08-09
1,25,2017-08-16,2017-08-16
0,24,2017-09-22,2017-09-22
1,21,2017-05-01,2017-05-01
3,26,2017-08-10,2017-08-10
2,29,2016-10-02,2016-10-02
2,16,2017-11-20,2017-11-20
3,12,2017-12-03,2017-12-03
2,16,2016-08-29,2016-08-29
2,9,2017-11-25,2017-11-25
3,13,2016-10-11,2016-10-11
1,12,2017-03-07,2017-03-07
2,30,2017-06-03,2017-06-03
0,26,2017-12-05,2017-12-05
1,21,2016-09-30,2016-09-30
0,10,2016-10-07,2016-10-07
0,22,2017-08-16,2017-08-16
0,28,2017-04-22,2017-04-22
2,23,2017-02-11,2017-02-11
1,17,2017-06-28,2017-06-28
2,30,2017-01-25,2017-01-25
2,19,2017-07-15,2017-07-15
3,26,2017-12-15,2017-12-15
2,12,2017-11-15,2017-11-15
1,21,2017-08-12,2017-08-12
3,14,2017-02-08,2017-02-08
1,18,2017-04-19,2017-04-19
2,11,2017-12-07,2017-12-07
1,27,2017-12-20,2017-12-20
2,23,2016-11-29,2016-11-29
3,3,2017-07-25,2017-07-25
0,27,2017-04-22,2017-04-22
3,22,2017-04-26,2017-04-26
0,11,2017-07-24,2017-07-24
3,27,2017-02-22,2017-02-22
1,20,2017-01-30,2017-01-30
0,15,2017-05-09,2017-05-09
3,19,2017-08-07,2017-08-07
1,10,2018-01-01,2018-01-01
2,11,2017-08-16,2017-08-16
2,20,2017-12-12,2017-12-12
0,10,2017-07-03,2017-07-03
3,18,2017-12-31,2017-12-31
2,12,2016-12-13,2016-12-13
1,11,2017-11-07,2017-11-07
2,29,2017-09-19,2017-09-19
3,9,2017-02-04,2017-02-04
0,26,2017-04-21,2017-04-21
3,14,2017-04-16,2017-04-16
2,30,2016-09-07,2016-09-07
1,2,2016-09-04,2016-09-04
1,18,2017-05-20,2017-05-20
2,17,2017-01-03,2017-01-03
0,6,2016-11-29,2016-11-29
2,14,2017-10-04,2017-10-04
3,30,2017-11-27,2017-11-27
2,12,2016-11-22,2016-11-22
1,10,2017-11-07,2017-11-07
1,16,2017-07-29,2017-07-29
0,2,2017-07-31,2017-07-31
0,9,2016-12-05,2016-12-05
1,20,2017-02-16,2017-02-16
1,3,2017-04-13,2017-04-13
0,27,2017-12-20,2017-12-20
1,24,2017-06-26,2017-06-26
1,27,2017-12-04,2017-12-04
1,2,2016-12-06,2016-12-06
2,14,2017-12-10,2017-12-10
1,12,2017-07-15,2017-07-15
3,28,2017-05-29,2017-05-29
0,12,2017-02-19,2017-02-19
3,11,2017-01-18,2017-01-18
3,11,2017-06-10,2017-06-10
0,21,2017-04-12,2017-04-12
2,24,2017-08-09,2017-08-09
2,9,2017-01-31,2017-01-31
2,18,2016-12-29,2016-12-29
2,25,2017-04-12,2017-04-12
1,17,2016-11-08,2016-11-08
2,26,2017-01-03,2017-01-03
0,19,2017-02-04,2017-02-04
2,28,2016-11-18,2016-11-18
3,9,2017-10-12,2017-10-12
0,23,2017-07-28,2017-07-28
1,18,2016-10-13,2016-10-13
0,4,2017-10-18,2017-10-18
1,27,2017-08-24,2017-08-24
0,10,2017-07-10,2017-07-10
3,21,2017-05-20,2017-05-20
2,6,2017-12-20,2017-12-20
2,21,2017-01-31,2017-01-31
0,19,2017-05-17,2017-05-17
3,18,2017-12-29,2017-12-29
3,8,2018-01-06,2018-01-06
1,8,2017-07-11,2017-07-11
0,16,2017-06-12,2017-06-12
0,22,2017-02-28,2017-02-28
1,8,2016-11-29,2016-11-29
2,18,2017-10-17,2017-10-17
1,11,2017-11-26,2017-11-26
2,3,2017-06-25,2017-06-25
1,11,2017-11-17,2017-11-17
2,22,2017-09-28,2017-09-28
1,4,2016-11-09,2016-11-09
0,5,2016-10-03,2016-10-03
0,30,2017-03-27,2017-03-27
3,11,2017-11-09,2017-11-09
0,3,2017-12-17,2017-12-17
1,30,2017-05-19,2017-05-19
2,25,2016-12-02,2016-12-02
1,7,2017-01-13,2017-01-13
2,14,2017-05-05,2017-05-05
3,2,2017-10-16,2017-10-16
1,24,2016-09-01,2016-09-01
0,7,2016-12-14,2016-12-14
1,26,2016-11-29,2016-11-29
1,11,2016-11-12,2016-11-12
0,1,2017-12-13,2017-12-13
2,2,2017-03-12,2017-03-12
1,2,2018-01-09,2018-01-09
1,24,2017-12-29,2017-12-29
1,20,2017-12-13,2017-12-13
1,24,2017-06-26,2017-06-26
0,14,2017-01-19,2017-01-19
1,1,2017-07-26,2017-07-26
1,5,2016-09-06,2016-09-06
1,13,2017-07-29,2017-07-29
2,4,2017-11-29,2017-11-29
3,7,2017-12-18,2017-12-18
3,20,2017-01-27,2017-01-27
2,29,2017-01-12,2017-01-12
0,13,2017-04-28,2017-04-28
3,15,2017-03-12,2017-03-12
1,29,2016-09-05,2016-09-05
1,24,2017-09-16,2017-09-16
3,12,2016-11-12,2016-11-12
1,8,2016-11-30,2016-11-30
0,11,2017-07-04,2017-07-04
1,6,2017-05-02,2017-05-02
2,30,2016-11-10,2016-11-10
1,19,2017-02-07,2017-02-07
1,25,2017-05-17,2017-05-17
3,3,2016-11-04,2016-11-04
3,21,2016-10-13,2016-10-13
0,19,2017-10-21,2017-10-21
1,29,2016-09-07,2016-09-07
1,15,2017-07-29,2017-07-29
1,1,2017-02-06,2017-02-06
3,8,2016-11-05,2016-11-05
1,25,2017-02-23,2017-02-23
1,6,2017-02-22,2017-02-22
1,30,2017-11-29,2017-11-29
2,22,2017-03-02,2017-03-02
0,29,2017-01-10,2017-01-10
2,15,2017-11-29,2017-11-29
0,13,2017-12-03,2017-12-03
0,28,2017-05-08,2017-05-08
1,20,2016-12-03,2016-12-03
1,20,2017-10-26,2017-10-26
0,29,2017-04-01,2017-04-01
2,10,2016-12-28,2016-12-28
3,21,2017-12-29,2017-12-29
2,7,2016-11-30,2016-11-30
1,19,2017-01-16,2017-01-16
0,22,2017-02-17,2017-02-17
3,5,2017-12-16,2017-12-16
0,22,2017-06-30,2017-06-30
1,17,2017-12-18,2017-12-18
1,1,2017-08-25,2017-08-25
3,9,2017-08-13,2017-08-13
2,6,2016-11-02,2016-11-02
1,15,2017-02-23,2017-02-23
0,5,2017-10-17,2017-10-17
0,18,2016-09-21,2016-09-21
3,1,2017-06-29,2017-06-29
0,28,2017-01-05,2017-01-05
1,9,2016-11-07,2016-11-07
1,18,2016-10-17,2016-10-17
1,26,2017-03-20,2017-03-20
2,19,2016-11-16,2016-11-16
2,1,2017-09-23,2017-09-23
0,17,2017-02-21,2017-02-21
1,1,2017-06-15,2017-06-15
2,2,2017-09-19,2017-09-19
1,17,2017-11-21,2017-11-21
3,9,2016-11-29,2016-11-29
1,1,2016-12-29,2016-12-29
0,11,2017-08-04,2017-08-04
0,29,2016-12-25,2016-12-25
3,18,2016-11-10,2016-11-10
1,28,2016-11-16,2016-11-16
0,13,2016-10-01,2016-10-01
1,3,2017-04-29,2017-04-29
0,27,2017-03-27,2017-03-27
0,13,2017-11-15,2017-11-15
3,21,2017-03-02,2017-03-02
3,25,2017-09-24,2017-09-24
2,6,2017-04-27,2017-04-27
3,17,2017-08-16,2017-08-16
1,30,2017-09-19,2017-09-19
1,8,2017-02-08,2017-02-08
2,6,2017-06-19,2017-06-19
2,24,2016-08-28,2016-08-28
3,20,2017-03-25,2017-03-25
1,22,2017-09-05,2017-09-05
0,13,2017-04-25,2017-04-25
3,5,2017-05-13,2017-05-13
0,8,2017-07-21,2017-07-21
1,17,2017-02-28,2017-02-28
3,1,2017-11-08,2017-11-08
1,17,2017-10-09,2017-10-09
2,10,2017-06-05,2017-06-05
0,3,2016-12-18,2016-12-18
0,4,2017-12-19,2017-12-19
3,2,2017-12-08,2017-12-08
1,1,2017-01-05,2017-01-05
1,26,2017-02-08,2017-02-08
3,16,2016-10-28,2016-10-28
2,7,2017-06-21,2017-06-21
1,23,2016-12-16,2016-12-16
0,23,2017-03-03,2017-03-03
0,3,2016-10-30,2016-10-30
0,3,2017-08-01,2017-08-01
1,14,2017-05-05,2017-05-05
2,20,2017-03-20,2017-03-20
3,6,2016-09-12,2016-09-12
1,16,2017-06-26,2017-06-26
0,19,2017-03-23,2017-03-23
3,7,2017-07-22,2017-07-22
3,5,2016-10-30,2016-10-30
1,20,2017-01-24,2017-01-24
1,4,2017-03-26,2017-03-26
1,27,2017-08-28,2017-08-28
2,24,2016-10-27,2016-10-27
0,16,2017-03-06,2017-03-06
1,18,2017-09-08,2017-09-08
0,29,2017-12-05,2017-12-05
0,14,2016-11-22,2016-11-22
1,19,2017-03-13,2017-03-13
2,6,2016-11-15,2016-11-15
0,19,2017-08-07,2017-08-07
2,13,2017-05-01,2017-05-01
1,9,2017-08-25,2017-08-25
3,19,2017-07-31,2017-07-31
1,27,2017-11-04,2017-11-04
2,1,2017-12-14,2017-12-14
3,20,2017-09-08,2017-09-08
0,22,2017-09-26,2017-09-26
3,24,2017-11-03,2017-11-03
1,24,2016-10-15,2016-10-15
0,26,2016-09-15,2016-09-15
2,10,2017-02-13,2017-02-13
3,24,2017-08-25,2017-08-25
1,5,2016-09-25,2016-09-25
3,24,2017-07-15,2017-07-15
0,7,2017-01-20,2017-01-20
3,25,2017-10-21,2017-10-21
3,1,2017-11-26,2017-11-26
2,28,2017-08-07,2017-08-07
0,15,2017-11-20,2017-11-20
3,28,2017-01-21,2017-01-21
3,9,2016-11-19,2016-11-19
0,10,2017-03-15,2017-03-15
2,24,2017-11-14,2017-11-14
2,8,2017-08-16,2017-08-16
2,18,2017-06-26,2017-06-26
2,5,2017-05-31,2017-05-31
0,26,2017-12-02,2017-12-02
3,19,2016-09-13,2016-09-13
1,30,2017-03-19,2017-03-19
2,28,2017-04-26,2017-04-26
3,11,2017-08-11,2017-08-11
3,30,2017-08-22,2017-08-22
3,10,2017-03-10,2017-03-10
2,5,2017-06-22,2017-06-22
2,5,2017-12-12,2017-12-12
1,2,2017-07-15,2017-07-15
1,24,2017-11-23,2017-11-23
1,24,2017-09-11,2017-09-11
1,27,2017-04-14,2017-04-14
2,7,2017-11-03,2017-11-03
1,28,2017-12-14,2017-12-14
3,20,2017-05-21,2017-05-21
0,1,2017-07-20,2017-07-20
0,16,2017-03-21,2017-03-21
1,15,2017-03-21,2017-03-21
2,6,2017-01-12,2017-01-12
1,26,2016-10-17,2016-10-17
3,13,2017-02-15,2017-02-15
3,9,2016-11-10,2016-11-10
2,6,2017-07-21,2017-07-21
1,25,2017-04-04,2017-04-04
2,18,2017-04-10,2017-04-10
1,30,2017-01-26,2017-01-26
0,19,2016-12-14,2016-12-14
2,4,2017-05-06,2017-05-06
0,30,2017-05-21,2017-05-21
1,9,2017-08-06,2017-08-06
2,17,2017-03-06,2017-03-06
1,22,2017-01-19,2017-01-19
3,16,2017-03-29,2017-03-29
2,2,2017-09-18,2017-09-18
0,29,2017-02-10,2017-02-10
0,12,2017-02-16,2017-02-16
3,25,2017-12-02,2017-12-02
1,9,2017-09-06,2017-09-06
1,12,2017-08-17,2017-08-17
1,29,2016-09-11,2016-09-11
1,27,2017-09-02,2017-09-02
3,3,2017-10-01,2017-10-01
2,25,2017-07-12,2017-07-12
2,3,2016-11-10,2016-11-10
2,19,2017-05-14,2017-05-14
3,11,2017-05-31,2017-05-31
1,4,2016-09-19,2016-09-19
2,18,2016-11-07,2016-11-07
3,19,2017-08-15,2017-08-15
1,23,2017-06-18,2017-06-18
3,23,2017-02-11,2017-02-11
0,28,2017-05-11,2017-05-11
3,19,2017-05-07,2017-05-07
3,7,2017-04-19,2017-04-19
0,24,2016-11-23,2016-11-23
2,18,2016-12-15,2016-12-15
0,29,2017-05-10,2017-05-10
2,14,2017-06-27,2017-06-27
2,6,2017-03-16,2017-03-16
1,23,2017-06-20,2017-06-20
0,16,2017-06-03,2017-06-03
1,10,2017-04-13,2017-04-13
1,6,2017-08-13,2017-08-13
0,2,2017-07-19,2017-07-19
2,17,2017-12-29,2017-12-29
0,22,2017-11-23,2017-11-23
0,24,2017-05-03,2017-05-03
3,3,2017-03-03,2017-03-03
3,11,2017-11-23,2017-11-23
3,25,2017-09-23,2017-09-23
0,1,2017-04-17,2017-04-17
0,15,2017-07-02,2017-07-02
1,21,2016-09-16,2016-09-16
3,24,2017-08-16,2017-08-16
2,4,2017-05-19,2017-05-19
0,5,2017-04-29,2017-04-29
0,19,2017-04-18,2017-04-18
0,4,2017-07-23,2017-07-23
0,27,2017-10-05,2017-10-05
2,5,2017-10-14,2017-10-14
1,27,2017-12-01,2017-12-01
2,5,2017-10-30,2017-10-30
2,9,2017-12-11,2017-12-11
1,2,2017-07-10,2017-07-10
0,7,2017-05-19,2017-05-19
3,6,2017-07-01,2017-07-01
3,25,2016-10-05,2016-10-05
0,17,2017-12-20,2017-12-20
2,10,2016-12-09,2016-12-09
1,3,2016-12-08,2016-12-08
2,29,2017-11-20,2017-11-20
3,11,2017-12-21,2017-12-21
2,26,2016-09-09,2016-09-09
0,7,2017-06-30,2017-06-30
1,3,2016-11-27,2016-11-27
1,14,2017-06-23,2017-06-23
0,21,2016-08-28,2016-08-28
0,6,2017-03-10,2017-03-10
3,17,2017-01-23,2017-01-23
2,15,2017-04-11,2017-04-11
3,13,2017-04-08,2017-04-08
0,7,2017-03-14,2017-03-14
1,1,2017-05-03,2017-05-03
3,29,2017-10-15,2017-10-15
0,2,2017-06-03,2017-06-03
0,18,2017-10-12,2017-10-12
1,28,2017-09-19,2017-09-19
2,10,2017-11-19,2017-11-19
3,20,2017-07-07,2017-07-07
2,13,2016-09-15,2016-09-15
2,11,2017-10-22,2017-10-22
2,25,2017-01-12,2017-01-12
1,23,2018-01-06,2018-01-06
1,21,2017-07-20,2017-07-20
0,5,2017-06-14,2017-06-14
1,26,2016-12-07,2016-12-07
3,20,2017-04-02,2017-04-02
1,12,2016-12-08,2016-12-08
2,26,2017-02-16,2017-02-16
3,4,2016-10-31,2016-10-31
2,1,2016-09-26,2016-09-26
0,19,2016-09-14,2016-09-14
3,25,2016-11-22,2016-11-22
3,12,2017-09-09,2017-09-09
1,21,2017-05-11,2017-05-11
3,5,2017-08-15,2017-08-15
3,27,2017-08-10,2017-08-10
0,7,2016-10-23,2016-10-23
0,9,2016-11-28,2016-11-28
0,9,2017-03-15,2017-03-15
2,21,2017-05-05,2017-05-05
3,4,2017-05-05,2017-05-05
0,8,2017-08-09,2017-08-09
0,23,2017-05-23,2017-05-23
3,23,2017-12-06,2017-12-06
3,8,2017-02-05,2017-02-05
0,29,2017-10-09,2017-10-09
2,21,2017-03-17,2017-03-17
2,9,2017-06-02,2017-06-02
0,10,2016-11-23,2016-11-23
1,29,2016-09-16,2016-09-16
1,1,2017-07-11,2017-07-11
2,22,2017-07-04,2017-07-04
3,4,2017-03-29,2017-03-29
1,14,2017-08-24,2017-08-24
3,10,2016-09-04,2016-09-04
1,25,2017-05-24,2017-05-24
0,24,2016-09-19,2016-09-19
1,2,2016-09-13,2016-09-13
3,17,2017-03-28,2017-03-28
1,28,2017-05-23,2017-05-23
2,13,2016-09-21,2016-09-21
2,29,2017-05-04,2017-05-04
0,10,2017-08-29,2017-08-29
1,20,2016-11-19,2016-11-19
3,5,2017-06-15,2017-06-15
0,10,2017-04-03,2017-04-03
3,6,2016-09-23,2016-09-23
1,1,2017-01-28,2017-01-28
3,8,2016-10-06,2016-10-06
2,23,2017-03-30,2017-03-30
0,3,2016-11-05,2016-11-05
0,10,2017-07-10,2017-07-10
0,8,2016-10-31,2016-10-31
1,17,2017-10-22,2017-10-22
3,4,2017-09-07,2017-09-07
2,14,2017-02-04,2017-02-04
1,11,2017-05-31,2017-05-31
3,15,2017-02-01,2017-02-01
2,7,2017-06-19,2017-06-19
0,6,2017-09-30,2017-09-30
3,24,2016-10-27,2016-10-27
0,13,2017-03-01,2017-03-01
